Country Name,Country Code,Indicator Name,Indicator Code,Years,Value
Mauritania,MRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,18.7461319
Mauritania,MRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,22.20000076
Mauritania,MRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,21.5032196
Mauritania,MRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,22.87273407
Mauritania,MRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,24.23936462
Mauritania,MRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,18.20000076
Mauritania,MRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,26.973423
Mauritania,MRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,33.04053879
Mauritania,MRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,30
Mauritania,MRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,31.11528587
Mauritania,MRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,33.95951462
Mauritania,MRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,35.1663208
Mauritania,MRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,36.36215973
Mauritania,MRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,37.53606415
Mauritania,MRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,38.79999924
Mauritania,MRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,39.5
Mauritania,MRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,41.32161713
Mauritania,MRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,42.90000153
Mauritania,MRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,44.3121376
Mauritania,MRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,45.83003235
Mauritania,MRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,47.34841919
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,99.04156494
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,99.07067871
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,99.09967804
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,99.12800598
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,99.15496826
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,99.17988586
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,99.20209503
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,99.22089386
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,99.23561859
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,99.24550629
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,99
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,99.26472473
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,99.40000153
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,99.18551636
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,99.14041138
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,99.09476471
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,99.05098724
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,99.01174164
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,98.97972107
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,98.95763397
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,99.69000244
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.59999847
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.56861877
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.4805069
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,99.38037109
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,99.36161041
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,99.48001099
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,99.61000061
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,99.44884491
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,99.66165161
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,3.2
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,1.553555846
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,2.013661385
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,2.471727133
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,2.927073479
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,3.379020214
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,3.826887608
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,4.26991272
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,4.800000191
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,5.139520168
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,5.53415966
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,6.199999809
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,6.900000095
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,6.696063042
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,3.653227329
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,7.476292133
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,7.875898361
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,8.28544426
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,8.699999809
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,7.599999905
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,7.400000095
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,9
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,11.89999962
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,10.80000019
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,11
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,12.69999981
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,18.02000046
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,11.19999981
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,14.86676884
Malaysia,MYS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,99.10397339
Malaysia,MYS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,99.12567139
Malaysia,MYS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,99.13978577
Malaysia,MYS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,99.14865875
Malaysia,MYS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,99.15465546
Malaysia,MYS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,99.16011047
Malaysia,MYS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,99.16743469
Malaysia,MYS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,99.17928314
Malaysia,MYS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,99.19836426
Malaysia,MYS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,99.30000305
Malaysia,MYS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,99.37405396
Malaysia,MYS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.46546936
Malaysia,MYS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.80000305
Malaysia,MYS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.60444641
Malaysia,MYS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,99.65093994
Malaysia,MYS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,99.77881622
Malaysia,MYS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,99.90000153
Malaysia,MYS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,99.95248413
Malaysia,MYS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,99.99224091
Malaysia,MYS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Malaysia,MYS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,26.4
Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,27
Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,28.93258858
Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,29.95214844
Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,30.96898842
Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,31.9824295
Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,32.99179077
Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,33.99631119
Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,36.5
Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,35.96686172
Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,36.92547607
Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,37.87885284
Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,38.82934189
Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,39.77929688
Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,40.73112488
Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,43.70000076
Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,42.65105057
Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,44.09999847
Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,44.61073685
Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,42.29999924
Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,46.63185883
Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,47.40000153
Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,48.72851563
Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,51.59999847
Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,49.70000076
Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,52.5
Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,54.00289536
Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,55.17708969
Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,56.2586937
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,99.84430695
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,99.87581635
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,99.90686798
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,99.93725586
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,99.96508026
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Niger,NER,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,4.4
Niger,NER,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,4.012139797
Niger,NER,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,4.57177639
Niger,NER,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,6.2
Niger,NER,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,7
Niger,NER,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,6.235727787
Niger,NER,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,6.7
Niger,NER,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,7.325682163
Niger,NER,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,6.481481552
Niger,NER,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,8.361941338
Niger,NER,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,8.858947754
Niger,NER,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,9.350719452
Niger,NER,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,9.839605331
Niger,NER,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,7.099999905
Niger,NER,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,9.300000191
Niger,NER,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,11.31291866
Niger,NER,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,11.81489182
Niger,NER,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,12.32680607
Niger,NER,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,13.27749252
